ip,country,https
177.250.34.244:8080,Paraguay,no
161.132.125.244:8080,Peru,no
124.122.6.208:8080,Thailand,no
203.112.79.90:8080,Bangladesh,no
14.207.58.63:8080,Thailand,no
180.241.16.105:80,Indonesia,no
175.106.11.172:8080,Indonesia,no
115.144.102.39:10080,South Korea,no
190.97.228.18:999,Venezuela,no
164.92.109.133:3128,United States,no
190.97.232.200:999,Venezuela,no
18.134.167.15:80,United Kingdom,no
103.69.38.1:8080,India,no
103.179.246.86:8080,Pakistan,no
101.255.117.242:3125,Indonesia,no
36.73.242.157:8080,Indonesia,no
170.83.242.251:999,Paraguay,no
182.18.179.129:83,India,no
145.239.17.189:8123,France,yes
154.65.39.7:80,Senegal,no
203.153.38.38:3128,India,no
194.182.163.117:3128,Switzerland,no
167.99.236.14:80,United States,no
186.121.235.222:8080,Bolivia,yes
190.128.228.182:80,Paraguay,no
190.61.88.147:8080,Guatemala,no
194.182.178.90:3128,Bulgaria,no
34.101.245.121:80,Indonesia,no
20.77.80.197:80,United Kingdom,no
137.184.232.148:80,United States,no
89.116.229.56:80,United Kingdom,no
118.69.111.51:8080,Vietnam,yes
8.219.43.134:7777,Singapore,no
206.189.146.13:8080,Singapore,no
154.65.39.8:80,Senegal,no
115.75.1.184:8118,Vietnam,no
133.232.90.180:80,Japan,no
146.190.115.188:3128,United States,no
200.69.210.59:80,Argentina,no
117.54.114.97:80,Indonesia,no
91.65.94.145:80,Germany,no
103.169.254.186:8061,Indonesia,no
117.54.114.103:80,Indonesia,no
180.253.58.31:80,Indonesia,no
168.119.102.99:3128,Germany,no
186.121.235.66:8080,Bolivia,no
203.153.38.145:3128,India,no
112.217.162.5:3128,South Korea,no
178.128.200.87:80,Germany,no
89.117.32.209:80,Brazil,no
82.223.102.92:9443,Spain,no
110.49.34.126:32650,Thailand,no
41.174.96.38:32650,Zimbabwe,no
156.200.123.149:1981,Egypt,no
103.155.217.52:41367,Vietnam,no
5.189.184.6:80,Germany,yes
103.155.217.1:41317,Vietnam,no
47.56.110.204:8989,Hong Kong,no
8.217.200.160:8080,Hong Kong,no
109.75.159.30:23607,Czech Republic,no
132.247.76.55:8080,Mexico,no
45.173.6.5:999,Colombia,no
201.148.32.162:80,Mexico,no
103.127.1.130:80,Bangladesh,no
103.141.70.18:8080,Bangladesh,no
91.202.230.219:8080,Poland,no
173.249.23.14:80,Germany,no
129.80.217.21:3128,United States,no
93.115.20.108:3129,Netherlands,no
183.88.114.145:8080,Thailand,no
62.141.11.68:80,Czech Republic,no
124.122.134.100:8080,Thailand,no
167.172.96.213:80,Germany,no
213.33.126.130:80,Austria,no
172.105.197.49:80,Japan,no
197.255.126.69:80,Ghana,no
45.9.73.85:8080,Russian Federation,no
180.248.92.225:80,Indonesia,no
117.54.114.101:80,Indonesia,no
158.69.53.132:9300,Canada,no
91.82.113.253:8080,Hungary,no
194.124.37.245:8080,Turkey,no
80.150.50.226:80,Germany,no
88.99.234.110:2021,Germany,no
8.209.114.72:3129,Germany,no
62.99.138.162:80,Austria,no
0.0.0.0:80,Unknown,no
103.48.68.34:83,India,no
14.161.26.100:8080,Vietnam,no
91.249.134.148:80,Germany,no
80.228.235.6:80,Germany,no
185.162.248.216:3128,Germany,yes
136.243.55.199:3128,Germany,no
202.154.18.85:8088,Indonesia,no
119.93.129.34:80,Philippines,no
104.248.29.72:4555,Germany,no
80.120.130.231:80,Austria,no
179.48.15.160:80,Brazil,no
118.37.193.24:80,South Korea,no
202.40.188.92:40486,Bangladesh,no
213.33.2.28:80,Austria,no
198.244.175.232:8080,United Kingdom,no
203.57.51.53:80,Australia,no
157.245.97.60:80,India,no
190.95.156.166:8080,Ecuador,no
179.50.90.211:8500,Colombia,no
181.10.181.98:999,Argentina,no
117.54.114.35:80,Indonesia,no
202.154.18.29:8080,Indonesia,no
212.95.167.198:95,Bulgaria,no
103.245.99.62:8080,Bangladesh,no
119.110.73.226:3888,Indonesia,no
190.167.12.44:8080,Dominican Republic,no
117.251.103.186:8080,India,yes
186.194.119.205:5566,Brazil,no
116.197.132.165:8989,Indonesia,no
200.58.87.195:8080,Bolivia,no
191.37.208.1:8080,Brazil,no
189.29.30.99:8080,Brazil,no
45.171.146.181:8083,Brazil,no
103.159.195.233:9091,Indonesia,no
85.8.68.2:80,Germany,no
45.185.234.249:8080,Brazil,no
20.198.96.26:80,India,no
177.125.89.101:8080,Brazil,no
62.23.184.85:8080,France,no
189.223.77.117:3128,Mexico,no
159.203.3.234:80,Canada,no
146.70.80.24:3128,Denmark,no
143.47.185.211:80,Netherlands,no
121.132.95.7:80,South Korea,no
68.178.161.107:80,India,no
181.31.225.234:3128,Argentina,no
92.255.231.131:3128,Russian Federation,no
87.101.230.61:8080,Saudi Arabia,no
116.197.132.166:8989,Indonesia,no
185.218.125.70:80,Germany,no
116.0.61.122:3128,Pakistan,no
149.50.230.133:8080,Turkey,no
93.84.70.188:3128,Belarus,no
221.151.181.101:8000,South Korea,no
185.208.102.164:8080,Turkey,no
202.148.30.86:8080,Indonesia,no
213.157.6.50:80,Germany,no
110.137.167.235:8080,Indonesia,no
158.178.198.63:80,France,no
24.199.115.15:3128,United States,no
190.194.71.7:8080,Argentina,no
14.207.127.43:8080,Thailand,no
66.211.155.34:8080,United States,no
171.7.57.154:8080,Thailand,no
185.244.84.237:8080,Poland,no
194.213.208.226:8180,Czech Republic,no
190.90.39.78:999,Colombia,no
109.196.76.33:3128,Russian Federation,no
202.86.138.18:8080,Macau,no
197.243.20.186:80,Rwanda,no
47.74.152.29:8888,Singapore,no
8.208.90.243:9091,United Kingdom,no
117.54.114.98:80,Indonesia,no
148.251.162.83:80,Germany,no
46.101.239.193:80,Germany,no
91.121.106.55:4444,France,no
103.153.127.8:8080,Indonesia,no
103.129.92.95:9995,Indonesia,no
85.234.126.107:55555,Russian Federation,no
143.110.232.177:80,United States,no
35.189.68.224:3128,United Kingdom,no
181.113.225.178:8080,Ecuador,no
176.15.231.84:55443,Russian Federation,no
104.45.128.122:80,United States,no
45.76.196.51:80,Japan,no
132.145.57.78:80,United Kingdom,no
191.101.1.116:80,United States,no
185.15.172.212:3128,Russian Federation,no
